action,attribute,txGas,blockGas,time
Regions.query,2,,,158
Regions.query,3,,,150
Regions.query,2,,,122
Regions.query,5,,,254
Regions.query,6,,,202
Regions.query,7,,,217
Regions.query,8,,,180
Regions.query,1,,,274
Regions.query,4,,,168
Regions.query,5,,,213
Regions.query,4,,,186
Regions.query,5,,,184
Regions.query,6,,,188
Regions.query,7,,,230
Regions.query,8,,,204
Regions.query,1,,,201
Regions.query,2,,,118
Regions.query,3,,,173
Regions.query,4,,,123
Regions.query,3,,,168
Regions.query,6,,,160
Regions.query,7,,,215
Regions.query,8,,,199
Regions.query,1,,,247
Regions.query,2,,,219
Regions.query,3,,,240
Regions.query,3,,,216
Regions.query,3,,,191
Regions.query,6,,,193
Regions.query,7,,,213
Regions.query,8,,,201
Regions.query,1,,,202
Regions.query,2,,,93
Regions.query,3,,,120
Regions.query,2,,,136
Regions.query,5,,,190
Regions.query,6,,,176
Regions.query,7,,,264
Regions.query,8,,,259
Regions.query,1,,,388
Regions.query,2,,,145
Regions.query,3,,,154
Regions.query,4,,,137
Regions.query,5,,,128
Regions.query,6,,,189
Regions.query,7,,,137
Regions.query,8,,,127
Regions.query,1,,,137
Regions.query,2,,,144
Regions.query,3,,,140
Regions.query,2,,,112
Regions.query,5,,,168
Regions.query,6,,,125
Regions.query,7,,,123
Regions.query,8,,,150
Regions.query,1,,,146
Regions.query,2,,,111
Regions.query,5,,,194
Regions.query,6,,,180
Regions.query,5,,,130
Regions.query,3,,,106
Regions.query,7,,,135
Regions.query,8,,,151
Regions.query,1,,,168
Regions.query,2,,,136
Regions.query,3,,,148
Regions.query,4,,,137
Regions.query,5,,,127
Regions.query,6,,,164
Regions.query,7,,,178
Regions.query,8,,,146
Regions.query,1,,,396
Regions.query,4,,,215
Regions.query,5,,,248
Regions.query,4,,,259
Regions.query,5,,,258
Regions.query,6,,,372
Regions.query,7,,,239
Regions.query,8,,,186
Regions.query,1,,,230
Regions.query,2,,,200
Regions.query,4,,,233
Regions.query,4,,,133
Regions.query,5,,,186
Regions.query,6,,,263
Regions.query,7,,,217
Regions.query,8,,,214
Regions.query,1,,,238
Regions.query,2,,,147
Regions.query,4,,,192
Regions.query,4,,,151
Regions.query,5,,,210
Regions.query,6,,,215
Regions.query,7,,,199
Regions.query,8,,,378
Regions.query,1,,,300
Regions.query,2,,,263
Regions.query,3,,,224
Regions.query,3,,,196
Regions.query,5,,,204
Regions.query,6,,,290
Regions.query,7,,,241
Regions.query,8,,,294
Regions.query,1,,,242
Regions.query,2,,,191
Regions.query,3,,,103
Regions.query,3,,,156
Regions.query,5,,,183
Regions.query,6,,,153
Regions.query,7,,,138
Regions.query,8,,,204
Regions.query,1,,,199
Regions.query,2,,,138
Regions.query,5,,,127
Regions.query,4,,,167
Regions.query,5,,,149
Regions.query,3,,,154
Regions.query,7,,,126
Regions.query,8,,,139
Regions.query,1,,,139
Regions.query,2,,,119
Regions.query,3,,,119
Regions.query,3,,,181
Regions.query,5,,,205
Regions.query,3,,,110
Regions.query,7,,,259
Regions.query,8,,,127
Regions.query,1,,,152
Regions.query,2,,,163
Regions.query,3,,,279
Regions.query,3,,,140
Regions.query,5,,,164
Regions.query,6,,,133
Regions.query,7,,,234
Regions.query,8,,,195
Regions.query,1,,,149
Regions.query,2,,,133
Regions.query,3,,,155
Regions.query,4,,,168
Regions.query,5,,,181
Regions.query,6,,,169
Regions.query,7,,,124
Regions.query,8,,,144
Regions.query,1,,,283
Regions.query,2,,,170
Regions.query,3,,,145
Regions.query,4,,,113
Regions.query,5,,,165
Regions.query,6,,,143
Regions.query,7,,,262
Regions.query,8,,,284
Regions.query,1,,,165
Regions.query,2,,,102
Regions.query,3,,,110
Regions.query,3,,,158
Regions.query,5,,,195
Regions.query,6,,,158
Regions.query,7,,,151
Regions.query,8,,,133
Regions.query,1,,,141
Regions.query,2,,,147
Regions.query,3,,,117
Regions.query,3,,,135
Regions.query,5,,,119
Regions.query,6,,,142
Regions.query,7,,,168
Regions.query,8,,,122
Regions.query,1,,,160
Regions.query,2,,,121
Regions.query,5,,,154
Regions.query,3,,,139
Regions.query,5,,,137
Regions.query,6,,,164
Regions.query,7,,,166
Regions.query,8,,,157
Regions.query,1,,,288
Regions.query,2,,,170
Regions.query,4,,,152
Regions.query,4,,,162
Regions.query,5,,,154
Regions.query,6,,,223
Regions.query,7,,,289
Regions.query,8,,,149
Regions.query,1,,,181
Regions.query,2,,,133
Regions.query,3,,,232
Regions.query,3,,,225
Regions.query,4,,,204
Regions.query,3,,,264
Regions.query,7,,,302
Regions.query,8,,,299
Regions.query,1,,,304
Regions.query,2,,,235
Regions.query,4,,,194
Regions.query,4,,,109
Regions.query,5,,,142
Regions.query,6,,,136
Regions.query,7,,,128
Regions.query,8,,,223
Regions.query,1,,,315
Regions.query,2,,,127
Regions.query,3,,,108
Regions.query,4,,,110
Regions.query,5,,,126
Regions.query,6,,,124
Regions.query,7,,,141
Regions.query,8,,,154
Regions.query,1,,,481
Regions.query,2,,,208
Regions.query,3,,,174
Regions.query,4,,,166
Regions.query,5,,,191
Regions.query,3,,,219
Regions.query,7,,,199
Regions.query,7,,,190
Regions.query,1,,,164
Regions.query,2,,,137
Regions.query,3,,,164
Regions.query,6,,,142
Regions.query,5,,,131
Regions.query,6,,,132
Regions.query,7,,,158
Regions.query,8,,,154
Regions.query,1,,,170
Regions.query,2,,,105
Regions.query,3,,,152
Regions.query,4,,,131
Regions.query,5,,,154
Regions.query,6,,,142
Regions.query,7,,,139
Regions.query,8,,,169
Regions.query,1,,,146
Regions.query,2,,,109
Regions.query,3,,,156
Regions.query,3,,,117
Regions.query,5,,,139
Regions.query,6,,,160
Regions.query,7,,,181
Regions.query,8,,,212
Regions.query,1,,,143
Regions.query,2,,,119
Regions.query,3,,,123
Regions.query,4,,,285
Regions.query,4,,,141
Regions.query,6,,,149
Regions.query,7,,,149
Regions.query,8,,,139
Regions.query,1,,,158
Regions.query,2,,,141
Regions.query,5,,,128
Regions.query,2,,,113
Regions.query,3,,,144
Regions.query,3,,,117
Regions.query,7,,,142
Regions.query,8,,,138
Regions.query,1,,,213
Regions.query,4,,,153
Regions.query,3,,,176
Regions.query,4,,,149
Regions.query,5,,,174
Regions.query,6,,,139
Regions.query,7,,,199
Regions.query,8,,,211
Regions.query,1,,,174
Regions.query,2,,,118
Regions.query,3,,,109
Regions.query,4,,,139
Regions.query,5,,,130
Regions.query,6,,,133
Regions.query,7,,,144
Regions.query,8,,,110
Regions.query,1,,,142
Regions.query,2,,,106
Regions.query,3,,,153
Regions.query,4,,,128
Regions.query,5,,,153
Regions.query,6,,,127
Regions.query,7,,,153
Regions.query,8,,,174
Regions.query,1,,,190
Regions.query,2,,,177
Regions.query,3,,,103
Regions.query,3,,,106
Regions.query,3,,,95
Regions.query,6,,,183
Regions.query,7,,,145
Regions.query,8,,,177
Regions.query,1,,,189
Regions.query,2,,,101
Regions.query,3,,,107
Regions.query,3,,,94
Regions.query,5,,,125
Regions.query,3,,,134
Regions.query,7,,,147
Regions.query,8,,,170
Regions.query,1,,,201
Regions.query,2,,,178
Regions.query,5,,,130
Regions.query,3,,,143
Regions.query,3,,,211
Regions.query,6,,,185
Regions.query,7,,,187
Regions.query,8,,,135
Regions.query,1,,,159
Regions.query,2,,,133
Regions.query,3,,,146
Regions.query,4,,,158
Regions.query,5,,,182
Regions.query,3,,,109
Regions.query,7,,,141
Regions.query,8,,,117
Regions.query,1,,,250
Regions.query,2,,,123
Regions.query,4,,,135
Regions.query,4,,,129
Regions.query,5,,,146
Regions.query,6,,,162
Regions.query,7,,,166
Regions.query,8,,,112
Regions.query,1,,,143
Regions.query,2,,,109
Regions.query,3,,,126
Regions.query,4,,,185
Regions.query,5,,,135
Regions.query,3,,,119
Regions.query,7,,,155
Regions.query,8,,,180
Regions.query,1,,,177
Regions.query,2,,,109
Regions.query,3,,,122
Regions.query,3,,,148
Regions.query,5,,,97
Regions.query,3,,,133
Regions.query,7,,,181
Regions.query,8,,,145
Regions.query,1,,,202
Regions.query,2,,,126
Regions.query,3,,,106
Regions.query,3,,,120
Regions.query,5,,,137
Regions.query,6,,,163
Regions.query,7,,,137
Regions.query,8,,,182
Regions.query,1,,,155
Regions.query,2,,,113
Regions.query,3,,,257
Regions.query,2,,,150
Regions.query,5,,,126
Regions.query,6,,,207
Regions.query,7,,,151
Regions.query,8,,,121
Regions.query,1,,,127
Regions.query,2,,,150
Regions.query,3,,,132
Regions.query,4,,,119
Regions.query,5,,,143
Regions.query,3,,,135
Regions.query,7,,,173
Regions.query,8,,,180
Regions.query,1,,,182
Regions.query,2,,,111
Regions.query,3,,,108
Regions.query,4,,,125
Regions.query,5,,,134
Regions.query,6,,,170
Regions.query,5,,,144
Regions.query,8,,,192
Regions.query,1,,,161
Regions.query,2,,,108
Regions.query,3,,,147
Regions.query,4,,,156
Regions.query,5,,,142
Regions.query,6,,,196
Regions.query,7,,,142
Regions.query,8,,,138
Regions.query,1,,,144
Regions.query,2,,,154
Regions.query,3,,,147
Regions.query,4,,,150
Regions.query,5,,,132
Regions.query,6,,,159
Regions.query,7,,,142
Regions.query,8,,,137
Regions.query,1,,,203
Regions.query,2,,,119
Regions.query,3,,,153
Regions.query,4,,,116
Regions.query,5,,,133
Regions.query,6,,,134
Regions.query,7,,,194
Regions.query,7,,,165
Regions.query,1,,,128
Regions.query,2,,,131
Regions.query,3,,,122
Regions.query,2,,,123
Regions.query,5,,,136
Regions.query,3,,,117
Regions.query,7,,,129
Regions.query,8,,,139
Regions.query,1,,,172
Regions.query,4,,,112
Regions.query,3,,,124
Regions.query,4,,,110
Regions.query,5,,,126
Regions.query,3,,,113
Regions.query,7,,,129
Regions.query,8,,,149
Regions.query,1,,,148
Regions.query,4,,,133
Regions.query,3,,,117
Regions.query,3,,,146
Regions.query,5,,,133
Regions.query,6,,,139
Regions.query,7,,,139
Regions.query,8,,,169
Regions.query,1,,,237
Regions.query,2,,,138
Regions.query,3,,,128
Regions.query,4,,,196
Regions.query,5,,,159
Regions.query,6,,,194
Regions.query,7,,,246
Regions.query,8,,,165
Regions.query,1,,,160
Regions.query,2,,,107
Regions.query,3,,,173
Regions.query,3,,,225
Regions.query,5,,,248
Regions.query,6,,,213
Regions.query,7,,,263
Regions.query,8,,,270
Regions.query,1,,,174
Regions.query,4,,,140
Regions.query,3,,,145
Regions.query,4,,,190
Regions.query,5,,,198
Regions.query,6,,,229
Regions.query,7,,,140
Regions.query,8,,,267
Regions.query,1,,,265
Regions.query,2,,,201
Regions.query,3,,,206
Regions.query,4,,,145
Regions.query,5,,,240
Regions.query,6,,,315
Regions.query,7,,,264
Regions.query,8,,,155
Regions.query,1,,,280
Regions.query,2,,,165
Regions.query,3,,,134
Regions.query,3,,,133
Regions.query,5,,,157
Regions.query,6,,,289
Regions.query,7,,,300
Regions.query,8,,,180
Regions.query,1,,,148
Regions.query,2,,,178
Regions.query,3,,,120
Regions.query,3,,,135
Regions.query,5,,,203
Regions.query,3,,,129
Regions.query,7,,,225
Regions.query,8,,,264
Regions.query,1,,,239
Regions.query,2,,,124
Regions.query,3,,,115
Regions.query,4,,,165
Regions.query,5,,,193
Regions.query,3,,,134
Regions.query,7,,,202
Regions.query,8,,,161
Regions.query,1,,,143
Regions.query,2,,,112
Regions.query,3,,,112
Regions.query,4,,,103
Regions.query,5,,,128
Regions.query,6,,,160
Regions.query,7,,,127
Regions.query,8,,,159
Regions.query,1,,,153
Regions.query,2,,,171
Regions.query,3,,,159
Regions.query,2,,,110
Regions.query,5,,,201
Regions.query,6,,,159
Regions.query,7,,,350
Regions.query,8,,,190
Regions.query,1,,,454
Regions.query,2,,,179
Regions.query,3,,,201
Regions.query,4,,,163
Regions.query,5,,,176
Regions.query,6,,,98
Regions.query,7,,,152
Regions.query,8,,,141
Regions.query,1,,,151
Regions.query,2,,,130
Regions.query,3,,,89
Regions.query,4,,,161
Regions.query,5,,,135
Regions.query,6,,,124
Regions.query,7,,,147
Regions.query,8,,,151
Regions.query,1,,,160
Regions.query,2,,,117
Regions.query,3,,,131
Regions.query,4,,,156
Regions.query,5,,,184
Regions.query,6,,,142
Regions.query,7,,,166
Regions.query,8,,,183
Regions.query,1,,,274
Regions.query,2,,,187
Regions.query,3,,,161
Regions.query,4,,,163
Regions.query,5,,,192
Regions.query,6,,,146
Regions.query,7,,,167
Regions.query,8,,,185
Regions.query,1,,,141
Regions.query,2,,,126
Regions.query,3,,,140
Regions.query,4,,,129
Regions.query,5,,,136
Regions.query,6,,,163
Regions.query,7,,,143
Regions.query,7,,,141
Regions.query,1,,,309
Regions.query,2,,,166
Regions.query,5,,,175
Regions.query,2,,,123
Regions.query,5,,,132
Regions.query,6,,,173
Regions.query,7,,,145
Regions.query,8,,,136
Regions.query,1,,,136
Regions.query,4,,,174
Regions.query,3,,,129
Regions.query,2,,,175
Regions.query,3,,,91
Regions.query,6,,,156
Regions.query,7,,,162
Regions.query,8,,,170
Regions.query,1,,,202
Regions.query,2,,,104
Regions.query,4,,,123
Regions.query,3,,,116
Regions.query,4,,,92
Regions.query,6,,,137
Regions.query,7,,,179
Regions.query,8,,,217
Regions.query,1,,,171
Regions.query,2,,,143
Regions.query,4,,,169
Regions.query,4,,,177
Regions.query,5,,,255
Regions.query,6,,,171
Regions.query,5,,,122
Regions.query,8,,,187
Regions.query,1,,,156
Regions.query,2,,,120
Regions.query,3,,,113
Regions.query,6,,,144
Regions.query,5,,,167
Regions.query,6,,,142
Regions.query,7,,,239
Regions.query,8,,,254
Regions.query,1,,,444
Regions.query,2,,,248
Regions.query,3,,,206
Regions.query,4,,,223
Regions.query,5,,,151
Regions.query,3,,,274
Regions.query,7,,,343
Regions.query,8,,,205
Regions.query,1,,,192
Regions.query,2,,,138
Regions.query,5,,,185
Regions.query,3,,,109
Regions.query,5,,,164
Regions.query,3,,,107
Regions.query,7,,,207
Regions.query,8,,,165
Regions.query,1,,,168
Regions.query,2,,,113
Regions.query,3,,,103
Regions.query,4,,,136
Regions.query,5,,,137
Regions.query,6,,,128
Regions.query,7,,,161
Regions.query,8,,,132
Regions.query,1,,,139
Regions.query,2,,,132
Regions.query,4,,,103
Regions.query,3,,,166
Regions.query,3,,,336
Regions.query,6,,,233
Regions.query,7,,,344
Regions.query,8,,,150
Regions.query,1,,,173
Regions.query,2,,,213
Regions.query,4,,,145
Regions.query,2,,,101
Regions.query,5,,,122
Regions.query,6,,,176
Regions.query,7,,,148
Regions.query,8,,,184
Regions.query,1,,,185
Regions.query,2,,,133
Regions.query,3,,,159
Regions.query,4,,,140
Regions.query,3,,,127
Regions.query,6,,,191
Regions.query,7,,,237
Regions.query,8,,,171
Regions.query,1,,,157
Regions.query,2,,,128
Regions.query,4,,,117
Regions.query,4,,,147
Regions.query,3,,,169
Regions.query,6,,,138
Regions.query,7,,,159
Regions.query,8,,,157
Regions.query,1,,,171
Regions.query,2,,,131
Regions.query,4,,,126
Regions.query,4,,,130
Regions.query,5,,,159
Regions.query,6,,,136
Regions.query,7,,,178
Regions.query,8,,,272
Regions.query,1,,,257
Regions.query,2,,,235
Regions.query,3,,,273
Regions.query,3,,,182
Regions.query,5,,,197
Regions.query,6,,,284
Regions.query,7,,,194
Regions.query,8,,,409
Regions.query,1,,,277
Regions.query,2,,,194
Regions.query,3,,,229
Regions.query,4,,,406
Regions.query,3,,,246
Regions.query,6,,,280
Regions.query,7,,,300
Regions.query,8,,,256
Regions.query,1,,,240
Regions.query,2,,,163
Regions.query,5,,,167
Regions.query,2,,,137
Regions.query,5,,,146
Regions.query,3,,,119
Regions.query,7,,,127
Regions.query,8,,,139
Regions.query,1,,,143
Regions.query,2,,,109
Regions.query,3,,,132
Regions.query,4,,,115
Regions.query,5,,,152
Regions.query,6,,,454
Regions.query,7,,,194
Regions.query,8,,,149
Regions.query,1,,,220
Regions.query,2,,,112
Regions.query,4,,,289
Regions.query,4,,,193
Regions.query,5,,,287
Regions.query,6,,,181
Regions.query,7,,,189
Regions.query,8,,,161
Regions.query,1,,,146
Regions.query,2,,,122
Regions.query,3,,,112
Regions.query,3,,,140
Regions.query,5,,,151
Regions.query,6,,,151
Regions.query,7,,,153
Regions.query,8,,,117
Regions.query,1,,,189
Regions.query,2,,,112
Regions.query,5,,,167
Regions.query,4,,,103
Regions.query,5,,,248
Regions.query,6,,,171
Regions.query,7,,,149
Regions.query,8,,,200
Regions.query,1,,,172
Regions.query,2,,,143
Regions.query,3,,,141
Regions.query,4,,,123
Regions.query,5,,,132
Regions.query,6,,,154
Regions.query,7,,,140
Regions.query,8,,,171
Regions.query,1,,,164
Regions.query,4,,,103
Regions.query,5,,,118
Regions.query,2,,,99
Regions.query,5,,,127
Regions.query,6,,,126
Regions.query,7,,,160
Regions.query,8,,,194
Regions.query,1,,,160
Regions.query,2,,,90
Regions.query,4,,,145
Regions.query,6,,,137
Regions.query,3,,,119
Regions.query,6,,,110
Regions.query,7,,,146
Regions.query,8,,,132
Regions.query,1,,,161
Regions.query,2,,,150
Regions.query,3,,,150
Regions.query,4,,,164
Regions.query,5,,,155
Regions.query,6,,,188
Regions.query,7,,,174
Regions.query,8,,,139
Regions.query,1,,,169
Regions.query,2,,,155
Regions.query,3,,,127
Regions.query,4,,,131
Regions.query,5,,,131
Regions.query,3,,,108
Regions.query,7,,,138
Regions.query,8,,,146
Regions.query,1,,,181
Regions.query,2,,,118
Regions.query,3,,,175
Regions.query,3,,,151
Regions.query,5,,,123
Regions.query,6,,,140
Regions.query,7,,,119
Regions.query,8,,,149
Regions.query,1,,,171
Regions.query,2,,,131
Regions.query,3,,,140
Regions.query,2,,,151
Regions.query,5,,,233
Regions.query,6,,,176
Regions.query,7,,,141
Regions.query,8,,,208
Regions.query,1,,,251
Regions.query,2,,,172
Regions.query,4,,,162
Regions.query,4,,,141
Regions.query,5,,,217
Regions.query,3,,,129
Regions.query,7,,,155
Regions.query,8,,,217
Regions.query,1,,,138
Regions.query,2,,,178
Regions.query,4,,,279
Regions.query,2,,,87
Regions.query,5,,,159
Regions.query,6,,,163
Regions.query,7,,,187
Regions.query,8,,,157
Regions.query,1,,,223
Regions.query,2,,,118
Regions.query,4,,,130
Regions.query,4,,,149
Regions.query,3,,,179
Regions.query,6,,,141
Regions.query,5,,,138
Regions.query,8,,,163
Regions.query,1,,,172
Regions.query,2,,,104
Regions.query,3,,,109
Regions.query,2,,,123
Regions.query,5,,,159
Regions.query,3,,,138
Regions.query,7,,,131
Regions.query,8,,,141
Regions.query,1,,,203
Regions.query,2,,,131
Regions.query,4,,,140
Regions.query,2,,,139
Regions.query,5,,,119
Regions.query,6,,,154
Regions.query,7,,,122
Regions.query,8,,,144
Regions.query,1,,,183
Regions.query,2,,,110
Regions.query,3,,,132
Regions.query,3,,,116
Regions.query,5,,,150
Regions.query,6,,,174
Regions.query,7,,,261
Regions.query,8,,,160
Regions.query,1,,,189
Regions.query,2,,,108
Regions.query,3,,,112
Regions.query,4,,,153
Regions.query,5,,,159
Regions.query,3,,,121
Regions.query,7,,,135
Regions.query,8,,,145
Regions.query,1,,,179
Regions.query,2,,,141
Regions.query,3,,,143
Regions.query,2,,,140
Regions.query,5,,,149
Regions.query,6,,,112
Regions.query,7,,,137
Regions.query,8,,,114
Regions.query,1,,,161
Regions.query,2,,,119
Regions.query,3,,,170
Regions.query,4,,,134
Regions.query,5,,,126
Regions.query,6,,,161
Regions.query,7,,,184
Regions.query,8,,,168
Regions.query,1,,,137
Regions.query,2,,,132
Regions.query,3,,,118
Regions.query,4,,,151
Regions.query,3,,,87
Regions.query,3,,,142
Regions.query,7,,,192
Regions.query,7,,,134
Regions.query,1,,,152
Regions.query,2,,,121
Regions.query,3,,,147
Regions.query,4,,,158
Regions.query,5,,,142
Regions.query,6,,,133
Regions.query,7,,,157
Regions.query,8,,,168
Regions.query,1,,,147
Regions.query,2,,,112
Regions.query,3,,,197
Regions.query,4,,,134
Regions.query,3,,,192
Regions.query,6,,,110
Regions.query,7,,,155
Regions.query,8,,,184
Regions.query,1,,,167
Regions.query,2,,,123
Regions.query,4,,,128
Regions.query,2,,,140
Regions.query,5,,,109
Regions.query,6,,,129
Regions.query,7,,,218
Regions.query,8,,,130
Regions.query,1,,,137
Regions.query,2,,,142
Regions.query,3,,,151
Regions.query,4,,,168
Regions.query,3,,,105
Regions.query,3,,,130
Regions.query,7,,,170
Regions.query,8,,,309
Regions.query,1,,,184
Regions.query,2,,,109
Regions.query,3,,,116
Regions.query,3,,,94
Regions.query,5,,,151
Regions.query,6,,,142
Regions.query,7,,,130
Regions.query,8,,,167
Regions.query,1,,,237
Regions.query,4,,,238
Regions.query,3,,,155
Regions.query,4,,,188
Regions.query,5,,,155
Regions.query,6,,,145
Regions.query,7,,,257
Regions.query,8,,,229
Regions.query,1,,,271
Regions.query,2,,,172
Regions.query,3,,,188
Regions.query,3,,,121
Regions.query,5,,,169
Regions.query,6,,,313
Regions.query,7,,,309
Regions.query,8,,,342
Regions.query,1,,,210
Regions.query,2,,,99
Regions.query,3,,,108
Regions.query,3,,,110
Regions.query,5,,,167
Regions.query,6,,,157
Regions.query,5,,,100
Regions.query,8,,,141
Regions.query,1,,,144
Regions.query,2,,,124
Regions.query,3,,,158
Regions.query,4,,,157
Regions.query,3,,,127
Regions.query,6,,,161
Regions.query,7,,,146
Regions.query,8,,,148
Regions.query,1,,,171
Regions.query,2,,,100
Regions.query,3,,,101
Regions.query,3,,,130
Regions.query,5,,,142
Regions.query,6,,,135
Regions.query,5,,,113
Regions.query,8,,,146
Regions.query,1,,,190
Regions.query,2,,,159
Regions.query,3,,,124
Regions.query,4,,,127
Regions.query,5,,,136
Regions.query,6,,,152
Regions.query,7,,,189
Regions.query,8,,,157
Regions.query,1,,,197
Regions.query,2,,,120
Regions.query,3,,,142
Regions.query,4,,,90
Regions.query,5,,,114
Regions.query,3,,,144
Regions.query,7,,,174
Regions.query,8,,,147
Regions.query,1,,,159
Regions.query,2,,,97
Regions.query,3,,,130
Regions.query,4,,,229
Regions.query,3,,,132
Regions.query,3,,,166
Regions.query,7,,,182
Regions.query,8,,,168
Regions.query,1,,,161
Regions.query,2,,,139
Regions.query,3,,,120
Regions.query,3,,,124
Regions.query,3,,,143
Regions.query,6,,,157
Regions.query,7,,,294
Regions.query,8,,,218
Regions.query,1,,,179
Regions.query,2,,,114
Regions.query,3,,,108
Regions.query,4,,,149
Regions.query,5,,,146
Regions.query,3,,,142
Regions.query,7,,,231
Regions.query,8,,,231
Regions.query,1,,,242
Regions.query,4,,,201
Regions.query,4,,,117
Regions.query,4,,,166
Regions.query,3,,,109
Regions.query,6,,,126
Regions.query,7,,,302
Regions.query,8,,,333
Regions.query,1,,,251
Regions.query,2,,,186
Regions.query,3,,,219
Regions.query,3,,,122
Regions.query,5,,,171
Regions.query,6,,,185
Regions.query,7,,,151
Regions.query,8,,,170
Regions.query,1,,,157
Regions.query,2,,,126
Regions.query,3,,,167
Regions.query,4,,,153
Regions.query,5,,,175
Regions.query,6,,,172
Regions.query,7,,,148
Regions.query,8,,,512
Regions.query,1,,,290
Regions.query,2,,,203
Regions.query,3,,,169
Regions.query,4,,,131
Regions.query,5,,,175
Regions.query,6,,,171
Regions.query,7,,,176
Regions.query,8,,,105
Regions.query,1,,,151
Regions.query,2,,,137
Regions.query,3,,,149
Regions.query,4,,,127
Regions.query,5,,,146
Regions.query,6,,,154
Regions.query,7,,,160
Regions.query,8,,,137
Regions.query,1,,,138
Regions.query,2,,,133
Regions.query,3,,,157
Regions.query,3,,,111
Regions.query,5,,,111
Regions.query,3,,,116
Regions.query,7,,,180
Regions.query,8,,,117
Regions.query,1,,,157
Regions.query,2,,,233
Regions.query,3,,,250
Regions.query,3,,,115
Regions.query,3,,,156
Regions.query,6,,,174
Regions.query,7,,,188
Regions.query,8,,,299
Regions.query,1,,,179
Regions.query,2,,,150
Regions.query,3,,,154
Regions.query,6,,,311
Regions.query,3,,,326
Regions.query,6,,,240
Regions.query,7,,,298
Regions.query,8,,,218
Regions.query,1,,,187
Regions.query,2,,,166
Regions.query,3,,,150
Regions.query,2,,,165
Regions.query,5,,,147
Regions.query,6,,,247
Regions.query,7,,,218
Regions.query,8,,,211
Regions.query,1,,,274
Regions.query,2,,,230
Regions.query,3,,,162
Regions.query,4,,,163
Regions.query,5,,,198
Regions.query,6,,,225
Regions.query,7,,,258
Regions.query,8,,,188
Regions.query,1,,,181
Regions.query,4,,,141
Regions.query,5,,,161
Regions.query,4,,,116
Regions.query,5,,,217
Regions.query,3,,,183
Regions.query,7,,,148
Regions.query,8,,,123
Regions.query,1,,,159
Regions.query,2,,,132
Regions.query,5,,,165
Regions.query,4,,,120
Regions.query,5,,,116
Regions.query,6,,,104
Regions.query,7,,,145
Regions.query,8,,,103
Regions.query,1,,,134
Regions.query,2,,,96
Regions.query,3,,,109
Regions.query,4,,,217
Regions.query,5,,,182
Regions.query,3,,,138
Regions.query,7,,,189
Regions.query,8,,,129
Regions.query,1,,,139
Regions.query,2,,,119
Regions.query,3,,,168
Regions.query,4,,,117
Regions.query,5,,,127
Regions.query,3,,,118
Regions.query,7,,,131
Regions.query,8,,,139
Regions.query,1,,,140
Regions.query,2,,,108
Regions.query,3,,,139
Regions.query,4,,,155
Regions.query,5,,,168
Regions.query,6,,,116
Regions.query,7,,,168
Regions.query,8,,,157
Regions.query,1,,,170
Regions.query,2,,,100
Regions.query,3,,,139
Regions.query,2,,,120
Regions.query,5,,,157
Regions.query,6,,,152
Regions.query,7,,,167
Regions.query,8,,,164
Regions.query,1,,,156
Regions.query,2,,,106
Regions.query,3,,,150
Regions.query,4,,,132
Regions.query,5,,,123
Regions.query,6,,,96
Regions.query,5,,,143
Regions.query,8,,,180
Regions.query,1,,,166
Regions.query,2,,,134
Regions.query,4,,,168
Regions.query,4,,,125
Regions.query,5,,,201
Regions.query,6,,,129
Regions.query,7,,,140
Regions.query,8,,,155
Regions.query,1,,,151
Regions.query,4,,,78
Regions.query,3,,,118
Regions.query,4,,,130
Regions.query,5,,,178
Regions.query,6,,,222
Regions.query,7,,,207
Regions.query,8,,,188
Regions.query,1,,,240
Regions.query,2,,,180
Regions.query,3,,,173
Regions.query,4,,,173
Regions.query,5,,,179
Regions.query,6,,,147
Regions.query,7,,,221
Regions.query,8,,,161
Regions.query,1,,,166
Regions.query,2,,,134
Regions.query,3,,,120
Regions.query,2,,,135
Regions.query,5,,,127
Regions.query,6,,,137
Regions.query,7,,,163
Regions.query,8,,,176
Regions.query,1,,,134
Regions.query,4,,,97
Regions.query,3,,,178
Regions.query,4,,,143
Regions.query,5,,,196
Regions.query,6,,,140
Regions.query,7,,,181
Regions.query,8,,,128
Regions.query,1,,,147
Regions.query,2,,,135
Regions.query,4,,,120
Regions.query,4,,,105
Regions.query,4,,,140
Regions.query,6,,,148
Regions.query,7,,,155
Regions.query,8,,,138
Regions.query,1,,,144
Regions.query,2,,,116
Regions.query,3,,,217
Regions.query,4,,,129
Regions.query,5,,,187
Regions.query,3,,,133
Regions.query,7,,,186
Regions.query,8,,,132
Regions.query,1,,,155
Regions.query,2,,,106
Regions.query,3,,,109
Regions.query,3,,,106
Regions.query,5,,,136
Regions.query,6,,,113
Regions.query,7,,,155
Regions.query,8,,,156
Regions.query,1,,,142
Regions.query,2,,,95
Regions.query,5,,,137
Regions.query,3,,,108
Regions.query,5,,,108
Regions.query,6,,,144
Regions.query,7,,,124
Regions.query,7,,,128
Regions.query,1,,,157
Regions.query,4,,,155
Regions.query,3,,,155
Regions.query,4,,,146
Regions.query,5,,,125
Regions.query,6,,,142
Regions.query,7,,,145
Regions.query,8,,,161
Regions.query,1,,,207
Regions.query,2,,,130
Regions.query,3,,,165
Regions.query,4,,,132
Regions.query,5,,,125
Regions.query,6,,,114
